Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
202212,1006,Rice,178306900.085,226.0,81.3414284842355,59.8,2022,12,-2.4492935982947064e-16,1.0,202888760.512,119168642.403,236228624.703,155260082.62266663,164074536.38383332
202301,1006,Rice,154936965.587,269.0,83.87900009155274,64.9,2023,1,0.49999999999999994,0.8660254037844387,178306900.085,143722844.953,138428792.366,174972835.1833333,154420915.61416665
202302,1006,Rice,270979376.283,259.5,83.50947329872533,66.9,2023,2,0.8660254037844386,0.5000000000000001,154936965.587,202888760.512,144009553.366,178710875.39466664,157172277.81766668
202303,1006,Rice,243124258.781,283.29998779296875,79.2069562829059,62.0,2023,3,1.0,6.123233995736766e-17,270979376.283,178306900.085,119168642.403,201407747.3183333,178333914.9705
202304,1006,Rice,223762462.529,283.25,83.36894788240132,63.7,2023,4,0.8660254037844387,-0.4999999999999998,243124258.781,154936965.587,143722844.953,223013533.5503333,198993184.36683333
202305,1006,Rice,179488235.81,285.6000061035156,75.63227358731356,59.0,2023,5,0.49999999999999994,-0.8660254037844387,223762462.529,270979376.283,202888760.512,245955365.8643333,212333120.6295
202306,1006,Rice,147254482.116,286.1000061035156,74.92571367536273,64.2,2023,6,1.2246467991473532e-16,-1.0,179488235.81,243124258.781,178306900.085,215458319.03999996,208433033.17916667
202307,1006,Rice,116892496.424,283.8592834472656,80.35549964904786,71.5,2023,7,-0.4999999999999997,-0.8660254037844388,147254482.116,223762462.529,154936965.587,183501726.8183333,203257630.18433332
202308,1006,Rice,116701157.066,303.22711181640625,85.10434756071672,69.4,2023,8,-0.8660254037844385,-0.5000000000000004,116892496.424,179488235.81,270979376.283,147878404.7833333,196916885.32383335
202309,1006,Rice,172435061.155,287.5,92.76649932861328,67.8,2023,9,-1.0,-1.8369701987210297e-16,116701157.066,147254482.116,243124258.781,126949378.53533332,171203848.78766665
202310,1006,Rice,304282964.916,280.70001220703125,88.70409115878019,63.8,2023,10,-0.8660254037844386,0.5000000000000001,172435061.155,116892496.424,223762462.529,135342904.88166663,159422315.85
202311,1006,Rice,408024539.907,285.25,82.02772730047053,61.3,2023,11,-0.5000000000000004,0.8660254037844384,304282964.916,116701157.066,179488235.81,197806394.37899998,172842399.58116665
202312,1006,Rice,518469801.711,281.5,77.32399978637696,69.7,2023,12,-2.4492935982947064e-16,1.0,408024539.907,172435061.155,147254482.116,294914188.6593333,210931783.59733334
202401,1006,Rice,477189689.496,279.0,79.19714319138299,79.0,2024,1,0.49999999999999994,0.8660254037844387,518469801.711,304282964.916,116892496.424,410259102.178,272801003.5298334
202402,1006,Rice,401687908.053,277.0768737792969,81.62399940490722,76.9,2024,2,0.8660254037844386,0.5000000000000001,477189689.496,408024539.907,116701157.066,467894677.0379999,332850535.70849997
202403,1006,Rice,413414154.881,277.5,84.66549949645996,79.4,2024,3,1.0,6.123233995736766e-17,401687908.053,518469801.711,172435061.155,465782466.4199999,380348327.53966665
202404,1006,Rice,351693934.008,278.0,88.99999930641867,77.2,2024,4,0.8660254037844387,-0.4999999999999998,413414154.881,477189689.496,304282964.916,430763917.4766666,420511509.8273334
202405,1006,Rice,345497400.66,278.1499938964844,82.99181851473722,69.1,2024,5,0.49999999999999994,-0.8660254037844387,351693934.008,401687908.053,408024539.907,388931998.98066664,428413338.0093334
202406,1006,Rice,304138481.146,277.0076599121094,82.88947416606702,68.2,2024,6,1.2246467991473532e-16,-1.0,345497400.66,413414154.881,518469801.711,370201829.8496666,417992148.13483334
202407,1006,Rice,206359949.713,278.5,83.71772731434216,66.4,2024,7,-0.4999999999999997,-0.8660254037844388,304138481.146,351693934.008,477189689.496,333776605.27133334,382270261.374
202408,1006,Rice,259123800.266,278.1499938964844,78.87500138716264,67.9,2024,8,-0.8660254037844385,-0.5000000000000004,206359949.713,345497400.66,401687908.053,285331943.83966666,337131971.4101667
202409,1006,Rice,260782139.625,277.3999938964844,72.6384994506836,70.1,2024,9,-1.0,-1.8369701987210297e-16,259123800.266,304138481.146,413414154.881,256540743.70833334,313371286.779
202410,1006,Rice,368616618.115,277.5,75.37695710555367,70.5,2024,10,-0.8660254037844386,0.5000000000000001,260782139.625,206359949.713,351693934.008,242088629.868,287932617.5696667
202411,1006,Rice,438094086.893,276.43817138671875,73.40699996948243,71.8,2024,11,-0.5000000000000004,0.8660254037844384,368616618.115,259123800.266,345497400.66,296174186.00200003,290753064.92083335
202412,1006,Rice,365930758.501,276.76483154296875,73.12857164655414,74.0,2024,12,-2.4492935982947064e-16,1.0,438094086.893,260782139.625,304138481.146,355830948.21099997,306185845.95966667
202501,1006,Rice,322576982.001,278.29998779296875,78.26333436511811,71.7,2025,1,0.49999999999999994,0.8660254037844387,365930758.501,368616618.115,206359949.713,390880487.8363333,316484558.85216665
202502,1006,Rice,291941113.11,279.29998779296875,74.94052605879934,64.7,2025,2,0.8660254037844386,0.5000000000000001,322576982.001,438094086.893,259123800.266,375533942.465,335854064.2335
202503,1006,Rice,275027165.169,275.8041687011719,71.46714237758091,57.0,2025,3,1.0,6.123233995736766e-17,291941113.11,365930758.501,260782139.625,326816284.5373333,341323616.37416667
202504,1006,Rice,206284671.41,280.8999938964844,66.45666703723725,52.2,2025,4,0.8660254037844387,-0.4999999999999998,275027165.169,322576982.001,368616618.115,296515086.76,343697787.2981667
202505,1006,Rice,239214768.586,280.69677734375,63.97047624133882,52.2,2025,5,0.49999999999999994,-0.8660254037844387,206284671.41,291941113.11,438094086.893,257750983.22966668,316642462.8473334
202506,1006,Rice,149923986.258,282.05145263671875,69.35,60.7,2025,6,1.2246467991473532e-16,-1.0,239214768.586,275027165.169,365930758.501,240175535.05499998,283495909.79616666
202507,1006,Rice,168859123.64,283.0,69.55304353133492,61.7,2025,7,-0.4999999999999997,-0.8660254037844388,149923986.258,206284671.41,322576982.001,198474475.41799998,247494781.08900002
202508,1006,Rice,146723086.566,282.0981750488281,67.2614284697033,58.2,2025,8,-0.8660254037844385,-0.5000000000000004,168859123.64,239214768.586,291941113.11,185999292.82799998,221875138.0288333
202509,1006,Rice,104436756.543,281.1000061035156,67.54857054210845,55.1,2025,9,-1.0,-1.8369701987210297e-16,146723086.566,149923986.258,275027165.169,155168732.15466663,197672133.60483333
202510,1006,Rice,162800756.231,280.6000061035156,63.95391298376995,53.6,2025,10,-0.8660254037844386,0.5000000000000001,104436756.543,168859123.64,206284671.41,140006322.24966666,169240398.83383334
202511,1006,Rice,188264471.297,281.1411437988281,63.67947367617958,51.0,2025,11,-0.5000000000000004,0.8660254037844384,162800756.231,146723086.566,239214768.586,137986866.44666663,161993079.63733333
202512,1006,Rice,170405100.33,279.8999938964844,61.66571390061152,52.9,2025,12,-2.4492935982947064e-16,1.0,188264471.297,104436756.543,149923986.258,151833994.6903333,153501363.42249998
201007,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",124304.047,85.19999694824219,75.50899963378906,67.8,2010,7,-0.4999999999999997,-0.8660254037844388,407867.025,359814.976,2063362.521,627923.1483333333,1025015.2288333332
201008,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",558745.678,84.177001953125,77.1149999445135,68.9,2010,8,-0.8660254037844385,-0.5000000000000004,124304.047,1116087.444,932108.0,549419.5053333333,701838.8165000001
201009,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1627797.494,86.1500015258789,78.49095226469494,68.2,2010,9,-1.0,-1.8369701987210297e-16,558745.678,407867.025,1270851.407,363638.9166666667,639611.7628333333
201010,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",725092.1,85.80000305175781,83.53619021461124,67.7,2010,10,-0.8660254037844386,0.5000000000000001,1627797.494,124304.047,359814.976,770282.4063333333,699102.7773333333
201011,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",555559.34,85.69999694824219,86.16238040015811,71.6,2010,11,-0.5000000000000004,0.8660254037844384,725092.1,558745.678,1116087.444,970545.0906666667,759982.298
201012,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2767419.554,85.6500015258789,92.18590823086824,74.5,2010,12,-2.4492935982947064e-16,1.0,555559.34,1627797.494,407867.025,969482.978,666560.9473333333
201101,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1740541.768,85.0260009765625,96.78631591796876,74.2,2011,1,0.49999999999999994,0.8660254037844387,2767419.554,725092.1,124304.047,1349356.998,1059819.7021666665
201102,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1529541.353,85.5,103.94210494192023,77.5,2011,2,0.8660254037844386,0.5000000000000001,1740541.768,555559.34,558745.678,1687840.2206666665,1329192.6556666666
201103,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1642945.197,85.0,114.64954514936969,67.5,2011,3,1.0,6.123233995736766e-17,1529541.353,2767419.554,1627797.494,2012500.8916666666,1490991.9348333331
201104,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2850702.7,84.69999694824219,123.05052586605674,69.8,2011,4,0.8660254037844387,-0.4999999999999998,1642945.197,1740541.768,725092.1,1637676.106,1493516.5520000001
201105,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2094610.476,84.6969985961914,114.51428622291202,74.3,2011,5,0.49999999999999994,-0.8660254037844387,2850702.7,1529541.353,555559.34,2007729.75,1847784.9853333335
201106,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2670040.416,86.0,113.90181801535869,71.5,2011,6,1.2246467991473532e-16,-1.0,2094610.476,1642945.197,2767419.554,2196086.124333333,2104293.508
201107,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1924583.044,86.44999694824219,117.11823541977826,63.7,2011,7,-0.4999999999999997,-0.8660254037844388,2670040.416,2850702.7,1740541.768,2538451.1973333335,2088063.6516666666
201108,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1682059.771,87.0999984741211,109.91476149786088,55.8,2011,8,-0.8660254037844385,-0.5000000000000004,1924583.044,2094610.476,1529541.353,2229744.6453333334,2118737.1976666665
201109,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1552291.346,87.5,110.19449996948242,59.5,2011,9,-1.0,-1.8369701987210297e-16,1682059.771,2670040.416,1642945.197,2092227.7436666668,2144156.934
201110,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1719246.938,85.55899810791016,109.0895004272461,60.8,2011,10,-0.8660254037844386,0.5000000000000001,1552291.346,1924583.044,2850702.7,1719644.7203333334,2129047.9588333336
201111,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1213544.366,86.73200225830078,110.82263103284332,63.7,2011,11,-0.5000000000000004,0.8660254037844384,1719246.938,1682059.771,2094610.476,1651199.3516666666,1940471.9984999998
201112,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2209137.326,89.69999694824219,107.72285643078033,69.9,2011,12,-2.4492935982947064e-16,1.0,1213544.366,1552291.346,2670040.416,1495027.55,1793627.6468333332
201201,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2529556.715,89.5999984741211,111.46499977111816,75.0,2012,1,0.49999999999999994,0.8660254037844387,2209137.326,1719246.938,1924583.044,1713976.21,1716810.4651666665
201202,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2173514.038,90.9000015258789,119.01050071716308,75.3,2012,2,0.8660254037844386,0.5000000000000001,2529556.715,1213544.366,1682059.771,1984079.4689999998,1817639.4103333333
201203,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2802459.935,90.5999984741211,124.544545953924,76.2,2012,3,1.0,6.123233995736766e-17,2173514.038,2209137.326,1552291.346,2304069.3596666665,1899548.4548333334
201204,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3035255.67,89.46399688720703,120.48650016784669,76.4,2012,4,0.8660254037844387,-0.4999999999999998,2802459.935,2529556.715,1719246.938,2501843.5626666667,2107909.8863333333
201205,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3022865.303,92.16500091552734,110.43318245627664,79.3,2012,5,0.49999999999999994,-0.8660254037844387,3035255.67,2173514.038,1213544.366,2670409.881,2327244.6750000003
201206,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2332173.606,92.96299743652344,95.92714327857608,73.2,2012,6,1.2246467991473532e-16,-1.0,3022865.303,2802459.935,2209137.326,2953526.9693333334,2628798.1645
201207,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1873129.248,93.39099884033205,102.86428615025112,72.3,2012,7,-0.4999999999999997,-0.8660254037844388,2332173.606,3035255.67,2529556.715,2796764.8596666665,2649304.211166667
201208,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1091792.477,93.50299835205078,112.67826113493548,74.3,2012,8,-0.8660254037844385,-0.5000000000000004,1873129.248,3022865.303,2173514.038,2409389.3856666666,2539899.6333333333
201209,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2368770.758,93.22899627685548,112.61470525404988,78.3,2012,9,-1.0,-1.8369701987210297e-16,1091792.477,2332173.606,2802459.935,1765698.4436666667,2359612.7065
201210,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2080838.164,94.48999786376952,111.62105279219776,82.6,2012,10,-0.8660254037844386,0.5000000000000001,2368770.758,1873129.248,3035255.67,1777897.4943333333,2287331.1769999997
201211,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3574819.786,96.5,109.46200065612793,82.7,2012,11,-0.5000000000000004,0.8660254037844384,2080838.164,1091792.477,3022865.303,1847133.7996666667,2128261.5926666665
201212,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4575335.329,95.70899963378906,109.30277803209091,72.9,2012,12,-2.4492935982947064e-16,1.0,3574819.786,2368770.758,2332173.606,2674809.5693333335,2220254.0065
201301,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2956995.563,97.6999969482422,112.2680958339146,73.8,2013,1,0.49999999999999994,0.8660254037844387,4575335.329,2080838.164,1873129.248,3410331.093,2594114.2936666664
201302,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2012195.826,96.72699737548828,116.08263156288548,77.6,2013,2,0.8660254037844386,0.5000000000000001,2956995.563,3574819.786,1091792.477,3702383.5593333333,2774758.6795
201303,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2902464.586,98.3000030517578,109.52052588211863,78.6,2013,3,1.0,6.123233995736766e-17,2012195.826,4575335.329,2368770.758,3181508.906,2928159.2376666665
201304,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3486186.94,98.4000015258789,103.566818930886,76.4,2013,4,0.8660254037844387,-0.4999999999999998,2902464.586,2956995.563,2080838.164,2623885.3249999997,3017108.2090000003
201305,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5387712.537,98.4000015258789,103.21545514193448,84.5,2013,5,0.49999999999999994,-0.8660254037844387,3486186.94,2012195.826,3574819.786,2800282.4506666665,3251333.0050000004
201306,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2045085.972,97.5530014038086,103.1426319323088,84.1,2013,6,1.2246467991473532e-16,-1.0,5387712.537,2902464.586,4575335.329,3925454.687666667,3553481.796833333
201307,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1083200.75,101.5999984741211,107.49190484909784,85.1,2013,7,-0.4999999999999997,-0.8660254037844388,2045085.972,3486186.94,2956995.563,3639661.816333333,3131773.570666667
201308,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1133014.97,104.3000030517578,110.51190512520928,82.1,2013,8,-0.8660254037844385,-0.5000000000000004,1083200.75,5387712.537,2012195.826,2838666.4196666665,2819474.4351666667
